,ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
1300,TGO,891,Yoghurt,tonnes,313.5,313.5,313.5,313.5,313.5,313.5,313.5,313.5,313.5,313.5,313.5,313.5,313.5,313.5,313.5,313.5,313.5,313.49,313.5,313.51,313.47,313.53,313.54,313.34,313.71,313.58,312.72,314.82,313.2,310.15,321.11,308.33,301.0,354.0,270.0,279.0,513.0,18.0,522.0,2430.0,4050.0,5040.0,4500.0,2880.0,2880.0,3600.0,5040.0,6480.0,2340.0,2340.0,2340.0,2340.0,2340.0,14439.0,16334.0,16435.0,16655.0,16762.0
1301,TGO,1811,Butter and Ghee,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,31.0,37.0,93.0,87.0,126.0,84.0,73.0,62.0,51.0,40.0,29.0,18.0,18.0,21.0,99.0,15.0,15.0,15.0,15.0,15.0,93.0,105.0,105.0,107.0,107.0
1302,TTO,1043,Lard,tonnes,179.0,179.0,179.0,190.0,196.0,203.0,221.0,241.0,253.0,264.0,286.0,286.0,296.0,286.0,291.0,297.0,333.0,320.0,309.0,274.0,307.0,318.0,358.0,379.0,347.0,297.0,347.0,308.0,232.0,249.0,246.0,250.0,194.0,193.0,210.0,214.0,267.0,396.0,452.0,377.0,449.0,501.0,468.0,535.0,388.0,410.0,413.0,404.0,399.0,362.0,317.0,330.0,256.0,283.0,282.0,221.0,230.0,254.0
1303,TTO,889,"Milk, whole condensed",tonnes,507.51,507.22,506.93,506.64,506.36,506.07,505.78,505.49,505.2,504.91,504.62,504.33,504.04,503.76,503.47,503.18,502.89,502.6,502.31,502.02,501.73,501.44,501.16,500.87,500.58,200.0,225.0,1075.0,1313.0,1375.0,1050.0,725.0,575.0,1325.0,1325.0,1325.0,1325.0,250.0,175.0,180.0,188.0,175.0,163.0,200.0,200.0,200.0,125.0,250.0,125.0,100.0,500.0,500.0,500.0,547.0,560.0,461.0,497.0,516.0
1304,TTO,1816,Evaporat&Condensed Milk,tonnes,507.51,507.22,506.93,506.64,506.36,506.07,505.78,505.49,505.2,504.91,504.62,504.33,504.04,503.76,503.47,503.18,502.89,502.6,502.31,502.02,501.73,501.44,501.16,500.87,500.58,200.0,225.0,1075.0,1313.0,1375.0,1050.0,725.0,575.0,1325.0,1325.0,1325.0,1325.0,250.0,175.0,180.0,188.0,175.0,163.0,200.0,200.0,200.0,125.0,250.0,125.0,100.0,500.0,500.0,500.0,547.0,560.0,461.0,497.0,516.0
1305,TUN,983,"Butter and ghee, sheep milk",tonnes,150.0,150.0,150.0,150.0,150.0,155.0,215.0,185.0,125.0,160.0,140.0,120.0,175.0,75.0,105.0,108.0,129.0,128.0,140.0,188.0,190.0,195.0,200.0,210.0,210.0,215.0,220.0,220.0,225.0,230.0,235.0,240.0,245.0,245.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,270.0,300.0,345.0,360.0,375.0,375.0,375.0,358.0,353.0,360.0,265.0
1306,TUN,886,"Butter, cow milk",tonnes,801.0,721.0,721.0,721.0,801.0,961.0,1041.0,1001.0,961.0,841.0,857.0,974.0,901.0,1009.0,1258.0,1574.0,1722.0,1554.0,769.0,1282.0,1482.0,1386.0,1402.0,1854.0,1962.0,2071.0,2025.0,2111.0,2279.0,2479.0,2507.0,2647.0,2651.0,3073.0,3197.0,3560.0,3812.0,4257.0,4745.0,2632.0,2728.0,2806.0,2864.0,2632.0,2806.0,2806.0,2806.0,5225.0,5999.0,5902.0,6095.0,6289.0,6598.0,7165.0,7875.0,8165.0,8274.0,7938.0
1307,TUN,1021,"Cheese, goat milk",tonnes,1000.0,1000.0,1000.0,1000.0,1000.0,740.0,780.0,700.0,440.0,840.0,900.0,460.0,450.0,600.0,700.0,675.0,686.0,568.0,576.0,1020.0,1000.0,1000.0,1000.0,1060.0,1100.0,1160.0,1220.0,1280.0,1300.0,1340.0,1380.0,1400.0,1420.0,1420.0,1420.0,1420.0,1420.0,1440.0,1440.0,1460.0,1460.0,1460.0,1460.0,1460.0,1500.0,1500.0,1500.0,1440.0,1440.0,1460.0,1480.0,1480.0,1480.0,1223.0,1177.0,1158.0,1182.0,1175.0
1308,TUN,901,"Cheese, whole cow milk",tonnes,330.0,297.0,297.0,297.0,330.0,396.0,429.0,413.0,396.0,347.0,353.0,401.0,371.0,416.0,518.0,648.0,710.0,640.0,317.0,528.0,611.0,571.0,578.0,764.0,809.0,853.0,834.0,870.0,939.0,1021.0,1033.0,1091.0,1130.0,1310.0,1363.0,1518.0,1625.0,1815.0,2023.0,2244.0,2327.0,2393.0,2442.0,2244.0,2393.0,2393.0,2393.0,4455.0,5115.0,5033.0,5198.0,5363.0,5627.0,6110.0,6715.0,6962.0,7056.0,6769.0
1309,TUN,885,Cream fresh,tonnes,8976.5,8976.5,8976.5,8976.5,8976.5,8976.5,8976.5,8976.5,8976.5,8976.5,8976.5,8976.5,8976.5,8976.5,8976.5,8976.5,8976.5,8976.5,8976.5,8976.5,8976.5,8976.5,8976.48,8976.52,8976.51,8976.42,8976.65,8976.45,8976.14,8977.37,8975.83,8975.24,8981.03,8971.23,8973.45,8998.42,8941.81,8980.11,9073.33,8772.0,9095.0,9353.0,9546.0,8772.0,9353.0,9353.0,9353.0,17415.0,19995.0,19673.0,20318.0,20963.0,21995.0,23883.0,26251.0,27217.0,27581.0,26462.0
1310,TUN,888,"Milk, skimmed cow",tonnes,16910.0,15219.0,15219.0,15219.0,16910.0,20292.0,21983.0,21138.0,20292.0,17756.0,18094.0,20571.0,19024.0,21307.0,26549.0,33228.0,36357.0,32805.0,16234.0,27056.0,31284.0,29254.0,29593.0,39147.0,41430.0,43712.0,42748.0,44558.0,48109.0,52336.0,52928.0,55888.0,55965.0,64870.0,67484.0,75164.0,80475.0,89870.0,100164.0,111112.0,115197.0,118465.0,120916.0,111112.0,118465.0,118465.0,118465.0,220590.0,253270.0,249185.0,257355.0,265525.0,278597.0,302516.0,332517.0,344745.0,349364.0,335179.0
1311,TUN,1811,Butter and Ghee,tonnes,951.0,871.0,871.0,871.0,951.0,1116.0,1256.0,1186.0,1086.0,1001.0,997.0,1094.0,1076.0,1084.0,1363.0,1682.0,1851.0,1682.0,909.0,1469.0,1672.0,1581.0,1602.0,2064.0,2172.0,2286.0,2245.0,2331.0,2504.0,2709.0,2742.0,2887.0,2896.0,3318.0,3462.0,3825.0,4077.0,4522.0,5010.0,2897.0,2993.0,3071.0,3129.0,2897.0,3071.0,3071.0,3071.0,5495.0,6299.0,6247.0,6455.0,6664.0,6973.0,7540.0,8233.0,8518.0,8634.0,8203.0
1312,TUN,1745,Cheese (All Kinds),tonnes,1330.0,1297.0,1297.0,1297.0,1330.0,1136.0,1209.0,1113.0,836.0,1187.0,1253.0,861.0,821.0,1016.0,1218.0,1323.0,1396.0,1208.0,893.0,1548.0,1611.0,1571.0,1578.0,1824.0,1909.0,2013.0,2054.0,2150.0,2239.0,2361.0,2413.0,2491.0,2550.0,2730.0,2783.0,2938.0,3045.0,3255.0,3463.0,3704.0,3787.0,3853.0,3902.0,3704.0,3893.0,3893.0,3893.0,5895.0,6555.0,6493.0,6678.0,6843.0,7107.0,7333.0,7892.0,8120.0,8238.0,7944.0
1313,TUR,983,"Butter and ghee, sheep milk",tonnes,18000.0,17450.0,17600.0,17750.0,17970.0,18500.0,19150.0,19610.0,19610.0,19810.0,20300.0,21200.0,21900.0,22100.0,22800.0,23100.0,23800.0,24300.0,25400.0,26400.0,27000.0,27100.0,27400.0,22600.0,23500.0,24300.0,24100.0,25500.0,26000.0,25100.0,25800.0,25100.0,24200.0,22900.0,21600.0,21300.0,19100.0,18800.0,18600.0,18000.0,16700.0,15200.0,17800.0,17800.0,18200.0,18200.0,18200.0,17900.0,17600.0,19600.0,21400.0,24160.0,26400.0,26734.0,28253.0,27850.0,32275.0,34711.0
1314,TUR,952,"Butter, buffalo milk",tonnes,7083.0,7901.0,8057.0,8105.0,8350.0,8607.0,8835.0,8835.0,8322.0,7951.0,7809.0,7780.0,7723.0,7780.0,8065.0,7933.0,7810.0,8028.0,8453.0,7806.0,8033.0,6460.0,6142.0,6645.0,6836.0,6695.0,6619.0,6106.0,5369.0,4965.0,4599.0,4434.0,4001.0,4093.0,3264.0,3083.0,2471.0,2280.0,2138.0,1919.0,1805.0,1451.0,1390.0,1119.0,1085.0,1036.0,866.0,896.0,925.0,1011.0,1151.0,1339.0,1480.0,1644.0,1883.0,1893.0,2082.0,2272.0
1315,TUR,886,"Butter, cow milk",tonnes,68000.0,76250.0,79300.0,82050.0,86220.0,88000.0,88950.0,89490.0,87150.0,85150.0,80000.0,75000.0,70000.0,72000.0,74000.0,77000.0,77000.0,83000.0,87000.0,85000.0,89800.0,76300.0,77500.0,82100.0,82700.0,83200.0,86400.0,88350.0,87700.0,87500.0,94800.0,96000.0,98000.0,100500.0,102000.0,104000.0,98000.0,97000.0,98600.0,98000.0,93400.0,82400.0,105000.0,105700.0,110300.0,111950.0,124000.0,123800.0,127400.0,137300.0,151827.0,175747.0,183700.0,187199.0,186515.0,184935.0,210011.0,215431.0
1316,TUR,1021,"Cheese, goat milk",tonnes,161.0,134.0,129.0,125.0,124.0,122.0,121.0,122.0,122.0,120.0,120.0,117.0,120.0,120.0,121.0,119.0,118.0,119.0,120.0,121.0,118.0,114.0,105.0,91.0,91.0,93.0,90.0,89.0,86.0,84.0,84.0,80.0,78.0,74.0,69.0,66.0,62.0,62.0,59.0,55.0,55.0,52.0,70.0,65.0,63.0,63.0,59.0,52.0,48.0,68.0,80.0,92.0,104.0,115.0,120.0,120.0,130.0,140.0
1317,TUR,984,"Cheese, sheep milk",tonnes,28200.0,27264.0,27498.0,27735.0,28080.0,28900.0,29900.0,30600.0,30700.0,31000.0,31800.0,33200.0,34300.0,34600.0,35700.0,36100.0,37300.0,38000.0,39700.0,41300.0,42300.0,42400.0,42900.0,35300.0,36900.0,38000.0,37700.0,39900.0,40700.0,41200.0,40600.0,39200.0,37700.0,35700.0,33600.0,33200.0,29800.0,29300.0,29000.0,28000.0,26000.0,23700.0,28000.0,28000.0,28400.0,28400.0,28400.0,27000.0,26400.0,29000.0,32000.0,36250.0,39600.0,40068.0,42345.0,41740.0,48372.0,52021.0
1318,TUR,904,"Cheese, skimmed cow milk",tonnes,18000.0,22500.0,24800.0,26100.0,28600.0,28000.0,29000.0,30000.0,31000.0,32000.0,32000.0,32000.0,32000.0,32900.0,34500.0,35500.0,36000.0,37400.0,38400.0,41600.0,42400.0,48000.0,44000.0,44000.0,44000.0,44000.0,45000.0,45000.0,45100.0,45300.0,45600.0,46000.0,46500.0,47000.0,47000.0,47200.0,45000.0,44000.0,44000.0,44000.0,42000.0,42000.0,37000.0,48000.0,49000.0,49000.0,49000.0,50000.0,50000.0,52000.0,52000.0,56000.0,56000.0,60278.0,58805.0,58083.0,66567.0,67942.0
1319,TUR,901,"Cheese, whole cow milk",tonnes,23000.0,26726.0,26800.0,27000.0,28000.0,28000.0,29000.0,29000.0,30000.0,31000.0,31000.0,31000.0,32000.0,37500.0,40000.0,42500.0,45000.0,50000.0,50000.0,50000.0,50000.0,48000.0,53000.0,53000.0,54000.0,54000.0,54000.0,53000.0,52000.0,52000.0,56000.0,57000.0,58000.0,59000.0,60000.0,62000.0,58000.0,57400.0,58300.0,56800.0,55200.0,48700.0,61800.0,62500.0,65200.0,70640.0,73315.0,73160.0,75290.0,80720.0,89720.0,103860.0,108260.0,110524.0,110087.0,109110.0,122000.0,125200.0
1320,TUR,885,Cream fresh,tonnes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,11.0,13.0,10.0,5.0,5.0,5.0,5.0,100.0,100.0,300.0,100.0,140.0,170.0,320.0,300.0,1400.0,2100.0,3200.0,5900.0,4900.0,5110.0,4490.0,4100.0,6400.0,7062.0,6500.0,7345.0,7137.0,6959.0,8059.0,8206.0
1321,TUR,888,"Milk, skimmed cow",tonnes,1615000.0,1810700.0,1882900.0,1948450.0,2047725.0,2090000.0,2112800.0,2125150.0,2070050.0,2022550.0,1900000.0,1781250.0,1662500.0,1710000.0,1757500.0,1828750.0,1828750.0,1971250.0,2066250.0,2018750.0,2132750.0,1812125.0,1840625.0,1949875.0,1964135.0,1976010.0,2052048.0,2098417.0,2082999.0,2078220.0,2251548.0,2280048.0,2327548.0,2386923.0,2423450.0,2470950.0,2330350.0,2309450.0,2343080.0,2329115.0,2221290.0,1959850.0,2507050.0,2530325.0,2557400.0,2706408.0,2886860.0,2988035.0,3067835.0,3296880.0,3670135.0,4239964.0,4423485.0,4515757.0,4497532.0,4458317.0,5064328.0,5194445.0
1322,TUR,898,"Milk, skimmed dried",tonnes,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.16,17751.17,17751.17,17751.16,17751.19,17751.15,17751.13,17751.29,17751.02,17751.09,17751.77,17750.21,17751.29,17753.81,17745.52,17754.53,17761.36,17720.68,17781.56,17781.83,17598.65,17964.21,17782.64,17049.09,19060.9,17237.93,14848.44,25096.33,11769.0,7680.0,55840.0,32010.0,24920.0
1323,TUR,889,"Milk, whole condensed",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,35.0,35.0,18.0,18.0,18.0,32.0,53.0,70.0,420.0,700.0,945.0,945.0,700.0,525.0,1050.0,1050.0,1050.0,1161.0,1112.0,1102.0,4000.0,4000.0
1324,TUR,1186,"Silk, raw",tonnes,190.0,150.0,170.0,190.0,160.0,130.0,150.0,244.0,137.0,120.0,182.0,120.0,130.0,150.0,124.0,195.0,195.0,215.0,225.0,225.0,270.0,270.0,270.0,290.0,240.0,260.0,230.0,270.0,250.0,290.0,180.0,105.0,100.0,60.0,40.0,40.0,27.0,21.0,22.0,7.0,7.0,14.0,21.0,18.0,21.0,17.0,18.0,18.0,18.0,16.0,21.0,16.0,16.0,11.0,8.0,4.0,5.0,10.0
1325,TUR,900,"Whey, dry",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2212.0,3675.0,5215.0,5208.0,11550.0,14350.0,17500.0,12600.0,7000.0,9100.0,14700.0,18725.0,32515.0,40064.0,32793.0,34721.0,41733.0,43102.0
1326,TUR,891,Yoghurt,tonnes,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.01,55.99,56.0,56.03,55.93,56.05,56.11,55.64,56.4,56.3,54.22,58.67,56.0,48.0,72.0,48.0,24.0,360.0,280.0,192.0,8.0,8.0,8.0,56.0,48.0,120.0,120.0,24.0,40.0,120.0,160.0,8.0,8.0,8.0,2000.0,5200.0,5760.0,6280.0,8160.0,11680.0,10000.0,8000.0,8000.0,9665.0,8747.0,8758.0,10212.0,10260.0
1327,TUR,1811,Butter and Ghee,tonnes,93083.0,101601.0,104957.0,107905.0,112540.0,115107.0,116935.0,117935.0,115082.0,112911.0,108109.0,103980.0,99623.0,101880.0,104865.0,108033.0,108610.0,115328.0,120853.0,119206.0,124833.0,109860.0,111042.0,111345.0,113036.0,114195.0,117119.0,119956.0,119069.0,117565.0,125199.0,125534.0,126201.0,127493.0,126864.0,128383.0,119571.0,118080.0,119338.0,117919.0,111905.0,99051.0,124190.0,124619.0,129585.0,131186.0,143066.0,142596.0,145925.0,157911.0,174378.0,201246.0,211580.0,215577.0,216651.0,214678.0,244368.0,252414.0
1328,TUR,1745,Cheese (All Kinds),tonnes,69361.0,76624.0,79227.0,80960.0,84804.0,85022.0,88021.0,89722.0,91822.0,94120.0,94920.0,96317.0,98420.0,105120.0,110321.0,114219.0,118418.0,125519.0,128220.0,133021.0,134818.0,138514.0,140005.0,132391.0,134991.0,136093.0,136790.0,137989.0,137886.0,138584.0,142284.0,142280.0,142278.0,141774.0,140669.0,142466.0,132862.0,130762.0,131359.0,128855.0,123255.0,114452.0,126870.0,138565.0,142663.0,148103.0,150774.0,150212.0,151738.0,161788.0,173800.0,196202.0,203964.0,210985.0,211357.0,209053.0,237069.0,245303.0
1329,TUR,1816,Evaporat&Condensed Milk,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,35.0,35.0,18.0,18.0,18.0,32.0,53.0,70.0,420.0,700.0,945.0,945.0,700.0,525.0,1050.0,1050.0,1050.0,1161.0,1112.0,1102.0,4000.0,4000.0
1330,TUR,1809,"Skim Milk&Buttermilk,Dry",tonnes,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.17,17751.16,17751.17,17751.17,17751.16,17751.19,17751.15,17751.13,17751.29,17751.02,17751.09,17751.77,17750.21,17751.29,17753.81,17745.52,17754.53,17761.36,17720.68,17781.56,17781.83,17598.65,17964.21,17782.64,17049.09,19060.9,17237.93,14848.44,25096.33,11769.0,7680.0,55840.0,32010.0,24920.0
1331,TKM,886,"Butter, cow milk",tonnes,4960.44,4925.22,4890.0,4854.78,4819.56,4784.33,4749.11,4713.89,4678.67,4643.44,4608.22,4573.0,4537.78,4502.56,4467.33,4432.11,4396.89,4361.67,4326.44,4291.22,4256.0,4220.78,4185.56,4150.33,4115.11,4079.89,4044.67,4009.44,3974.22,3939.0,3903.78,4200.0,4100.0,3200.0,1900.0,1000.0,1500.0,2000.0,2800.0,3900.0,2900.0,2800.0,3100.0,2500.0,3000.0,2800.0,3000.0,3000.0,3100.0,3000.0,3000.0,3000.0,3000.0,2990.0,2983.0,2994.0,2989.0,2981.0
1332,TKM,984,"Cheese, sheep milk",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1333,TKM,904,"Cheese, skimmed cow milk",tonnes,5451.56,5379.11,5306.67,5234.22,5161.78,5089.33,5016.89,4944.44,4872.0,4799.56,4727.11,4654.67,4582.22,4509.78,4437.33,4364.89,4292.44,4220.0,4147.56,4075.11,4002.67,3930.22,3857.78,3785.33,3712.89,3640.44,3568.0,3495.56,3423.11,3350.67,3278.22,4000.0,3000.0,2400.0,2000.0,1600.0,1600.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1395.0,1392.0,1397.0,1394.0,1393.0
1334,TKM,901,"Cheese, whole cow milk",tonnes,1048.0,1038.17,1028.33,1018.5,1008.67,998.83,989.0,979.17,969.33,959.5,949.67,939.83,930.0,920.17,910.33,900.5,890.67,880.83,871.0,861.17,851.33,841.5,831.67,821.83,812.0,802.17,792.33,782.5,772.67,762.83,753.0,1000.0,500.0,700.0,400.0,200.0,200.0,250.0,300.0,350.0,400.0,450.0,500.0,450.0,500.0,400.0,500.0,500.0,550.0,550.0,500.0,500.0,500.0,497.0,496.0,498.0,497.0,497.0
1335,TKM,888,"Milk, skimmed cow",tonnes,105066.89,104310.11,103553.33,102796.56,102039.78,101283.0,100526.22,99769.44,99012.67,98255.89,97499.11,96742.33,95985.56,95228.78,94472.0,93715.22,92958.44,92201.67,91444.89,90688.11,89931.33,89174.56,88417.78,87661.0,86904.22,86147.44,85390.67,84633.89,83877.11,83120.33,82363.56,88650.0,86400.0,67500.0,40050.0,21150.0,31500.0,42300.0,58500.0,82800.0,61200.0,58500.0,64800.0,52200.0,63000.0,58500.0,63000.0,63000.0,64800.0,63000.0,63000.0,63000.0,63000.0,62724.0,62580.0,62818.0,62711.0,62533.0
1336,TKM,1186,"Silk, raw",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1337,TKM,1811,Butter and Ghee,tonnes,4960.44,4925.22,4890.0,4854.78,4819.56,4784.33,4749.11,4713.89,4678.67,4643.44,4608.22,4573.0,4537.78,4502.56,4467.33,4432.11,4396.89,4361.67,4326.44,4291.22,4256.0,4220.78,4185.56,4150.33,4115.11,4079.89,4044.67,4009.44,3974.22,3939.0,3903.78,4200.0,4100.0,3200.0,1900.0,1000.0,1500.0,2000.0,2800.0,3900.0,2900.0,2800.0,3100.0,2500.0,3000.0,2800.0,3000.0,3000.0,3100.0,3000.0,3000.0,3000.0,3000.0,2990.0,2983.0,2994.0,2989.0,2981.0
1338,TKM,1745,Cheese (All Kinds),tonnes,6499.56,6417.28,6335.0,6252.72,6170.44,6088.17,6005.89,5923.61,5841.33,5759.06,5676.78,5594.5,5512.22,5429.94,5347.67,5265.39,5183.11,5100.83,5018.56,4936.28,4854.0,4771.72,4689.44,4607.17,4524.89,4442.61,4360.33,4278.06,4195.78,4113.5,4031.22,5000.0,3500.0,3100.0,2400.0,1800.0,1800.0,1650.0,1700.0,1750.0,1800.0,1850.0,1900.0,1850.0,1900.0,1800.0,1900.0,1900.0,1950.0,1950.0,1900.0,1900.0,1900.0,1892.0,1888.0,1895.0,1891.0,1890.0
1339,UGA,886,"Butter, cow milk",tonnes,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,20.49,35.79,51.1,66.4,124.0,24.0,143.0,143.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,48.0,48.0,48.0,304.0,348.0,316.0,316.0,400.0,366.0,383.0,398.0,376.0,481.0
1340,UGA,888,"Milk, skimmed cow",tonnes,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,379.22,670.44,961.67,1252.89,2347.0,451.0,2708.0,2708.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,903.0,903.0,917.0,5771.0,6618.0,6009.0,6009.0,7600.0,6954.0,7271.0,7571.0,7146.0,9136.0
1341,UGA,889,"Milk, whole condensed",tonnes,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,4.0,23.0,23.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,5.0,6.0,6.0,190.0,190.0,240.0,219.0,229.0,239.0,226.0,288.0
1342,UGA,897,"Milk, whole dried",tonnes,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2700.0,2470.0,2583.0,2690.0,2539.0,3246.0
1343,UGA,1811,Butter and Ghee,tonnes,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,20.49,35.79,51.1,66.4,124.0,24.0,143.0,143.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,48.0,48.0,48.0,304.0,348.0,316.0,316.0,400.0,366.0,383.0,398.0,376.0,481.0
1344,UGA,1816,Evaporat&Condensed Milk,tonnes,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,4.0,23.0,23.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,5.0,6.0,6.0,190.0,190.0,240.0,219.0,229.0,239.0,226.0,288.0
1345,UKR,886,"Butter, cow milk",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302888.0,311793.0,253659.0,221874.0,163000.0,116517.0,112690.0,108326.0,135426.0,158000.0,131300.0,137000.0,116000.0,120000.0,104000.0,100360.0,84800.0,74740.0,79541.0,76683.0,88600.0,94300.0,113517.0,102363.0,103344.0,110255.0,100000.0
1346,UKR,1021,"Cheese, goat milk",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6750.0,7500.0,8000.0,8000.0,7500.0,6250.0,6250.0,7000.0,8750.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,6250.0,5750.0,6000.0,6250.0,6250.0,6250.0,5737.0,5313.0,5169.0,5077.0,5011.0
