,ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
1423,SLE,162,Sugar Raw Centrifugal,tonnes,5813.33,5828.57,5843.81,5859.05,5874.29,5889.52,5904.76,5920.0,5935.24,5950.48,5965.71,5980.95,5996.19,6011.43,6026.67,6041.9,6057.14,6072.38,6087.62,6102.86,3200.0,8000.0,7200.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,4000.0,2000.0,5000.0,1800.0,5000.0,6000.0,6000.0,7000.0,7000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,8000.0,8000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,8000.0
1424,SGP,51,Beer of barley,tonnes,37000.0,35200.0,27100.0,29300.0,34100.0,39500.0,39300.0,38300.0,37900.0,41300.0,40500.0,38200.0,40400.0,44200.0,46200.0,48000.0,50000.0,50000.0,52500.0,59500.0,56500.0,47500.0,38500.0,36000.0,39000.0,44000.0,48000.0,54500.0,50500.0,57000.0,67500.0,69000.0,65300.0,69200.0,105700.0,106000.0,105000.0,103000.0,100000.0,90000.0,80000.0,73500.0,73500.0,113000.0,110300.0,110400.0,114000.0,120000.0,100000.0,100000.0,110000.0,110000.0,115500.0,120000.0,123500.0,125000.0,163000.0,163000.0
1425,SGP,1242,"Margarine, short",tonnes,3878.0,4071.0,2570.0,5468.0,4164.0,1893.0,2545.0,3096.0,3901.0,5439.0,3196.0,2258.0,5240.0,5448.0,2453.0,4787.0,388.0,2705.0,3711.0,6476.0,1567.0,2861.0,2672.0,13067.0,15605.0,39922.0,29927.0,35224.0,14331.0,21145.0,36963.0,35240.0,47282.0,51073.0,30784.0,28123.0,11565.0,10759.0,21190.0,19096.0,30839.0,24264.0,30909.0,31084.0,33274.0,32681.0,34144.0,25467.0,19317.0,13410.0,9342.0,5612.0,3784.0,5000.0,6000.0,5000.0,6000.0,8000.0
1426,SGP,244,"Oil, groundnut",tonnes,792.0,768.0,1346.0,1040.0,1172.0,913.0,851.38,789.75,728.12,666.5,604.88,543.25,481.62,420.0,620.0,3477.0,1503.0,1752.0,2754.0,3952.0,2649.0,4737.0,4768.0,5413.0,5516.0,9188.0,9436.0,11019.0,7079.0,13934.0,14516.0,12483.0,18969.0,28047.0,10171.0,5015.0,2819.0,2480.0,8591.0,4876.0,4332.0,4581.0,4892.0,3679.0,1123.0,1161.0,1817.0,1675.0,1935.0,1885.0,1716.0,1598.0,1522.0,1522.0,900.0,1100.0,1000.0,900.0
1427,SGP,60,"Oil, maize",tonnes,527.0,757.0,705.0,835.0,783.0,1144.0,867.0,1157.0,1033.0,730.0,899.0,1449.0,1462.0,1566.0,1764.0,1961.0,2570.0,2778.0,2861.0,2799.0,2150.0,2962.0,2970.0,2474.0,2393.0,1910.0,1997.0,2245.0,1455.0,2586.0,820.0,784.0,820.0,300.0,400.0,275.0,364.0,139.0,212.0,185.0,138.0,219.0,196.0,107.0,108.0,47.0,55.0,47.0,83.0,87.0,111.0,212.0,253.0,7500.0,7600.0,7700.0,7900.0,8100.0
1428,SGP,258,"Oil, palm kernel",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429,SGP,290,"Oil, sesame",tonnes,250.0,571.0,494.0,20.0,22.0,79.43,136.86,194.29,251.71,309.14,366.57,424.0,400.5,377.0,1490.0,150.0,279.0,1242.0,843.0,727.0,507.0,1555.0,1299.0,2278.0,1884.0,3524.0,2985.0,2990.0,2872.0,7281.0,3317.0,1290.0,4262.0,3189.0,4221.0,3335.0,3469.0,3388.0,1465.0,3278.0,2839.0,2910.0,2726.0,2295.0,2419.0,2210.0,2436.0,2632.0,2958.0,2754.0,2771.0,2593.0,2639.0,2639.0,1500.0,1400.0,1300.0,1200.0
1430,SGP,237,"Oil, soybean",tonnes,1881.0,1811.0,2046.0,1388.0,2031.0,956.0,992.0,739.0,1611.0,9697.0,6507.0,9671.0,7294.0,8046.0,4484.0,5754.0,9183.0,5191.0,8214.0,10736.0,2335.0,3127.0,2016.0,2740.0,2836.0,3170.0,3569.0,4192.0,5123.0,5861.0,4254.0,3852.0,4179.0,4184.0,3774.0,3849.0,4350.0,3438.0,3988.0,3837.0,3604.0,3331.0,3114.0,3545.0,3425.0,3417.0,3094.0,3213.0,3113.0,3350.0,3215.0,3209.0,3259.0,3259.0,3500.0,3500.0,3600.0,3600.0
1431,SVK,51,Beer of barley,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369700.0,497400.0,436900.0,466600.0,557700.0,447776.0,447322.0,449137.0,451957.0,480008.0,463027.0,408465.0,387863.0,366547.0,358843.0,355979.0,295326.0,300163.0,297317.0,299838.0,288251.0,288000.0,243500.0,290000.0,252100.0,255500.0
1432,SVK,1242,"Margarine, short",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16500.0,13116.0,13500.0,13500.0,13500.0,13000.0,13800.0,14000.0,14000.0,18100.0,17000.0,13000.0,11000.0,14375.0,13625.0,13000.0,13000.0,10000.0,6500.0,6600.0,6500.0,13900.0,13300.0,13900.0,13600.0,13400.0
1433,SVK,165,Molasses,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67000.0,69000.0,72000.0,85000.0,87000.0,65000.0,65000.0,43000.0,56000.0,59000.0,69000.0,65000.0,65000.0,53000.0,38000.0,27000.0,40000.0,36000.0,39000.0,39000.0,46000.0,48000.0,47000.0,50000.0,47000.0,50000.0
1434,SVK,244,"Oil, groundnut",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435,SVK,334,"Oil, linseed",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,770.0,1070.0,500.0,300.0,110.0,500.0,150.0,160.0,380.0,115.0,90.0,557.0,947.0,259.0,316.0,575.0,497.0,801.0,440.0,388.0,200.0,200.0,300.0,300.0,200.0
1436,SVK,60,"Oil, maize",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,1152.0,1210.0,1728.0,2016.0,2261.0,2261.0,2448.0,2304.0,2304.0,2304.0,2297.0,2293.0,1290.0,5967.0,1612.0,533.0,1456.0,2364.0,2626.0,3149.0,6400.0,894.0,2920.0,1739.0,1845.0
1437,SVK,271,"Oil, rapeseed",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,37399.0,42701.0,35706.0,40111.0,52261.0,51700.0,41509.0,37237.0,55778.0,34173.0,33224.0,70900.0,74600.0,66100.0,77400.0,79800.0,56400.0,34500.0,36500.0,48200.0,59400.0,68800.0,84900.0,84900.0,92200.0
1438,SVK,237,"Oil, soybean",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,255.0,561.0,616.0,539.0,1068.0,602.0,350.0,1454.0,2685.0,2175.0,4942.0,5334.0,4916.0,2748.0,4789.0,2694.0,2820.0,6658.0,7092.0,3263.0,11500.0,1500.0,8122.0,8802.0,9958.0
1439,SVK,268,"Oil, sunflower",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,9101.0,9981.0,13193.0,12969.0,24309.0,20600.0,14509.0,18273.0,15028.0,34244.0,53321.0,37400.0,44900.0,47700.0,37800.0,37500.0,40300.0,35700.0,25200.0,17600.0,20200.0,17600.0,13400.0,13900.0,12600.0
1440,SVK,162,Sugar Raw Centrifugal,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139400.0,121500.0,156700.0,220000.0,217900.0,153200.0,196000.0,140000.0,172200.0,181900.0,170600.0,233000.0,263800.0,221200.0,156600.0,126000.0,153000.0,153000.0,190000.0,139000.0,188000.0,232000.0,190000.0,223000.0,195000.0,209000.0
1441,SVK,564,Wine,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56050.0,68579.0,66180.0,63189.0,48964.0,49036.0,42190.0,47640.0,44713.0,37127.0,46103.0,39519.0,40958.0,33430.0,27287.0,29441.0,30763.0,27785.0,31388.0,36929.0,32527.0,37349.0,28615.0,34296.0,31500.0,29900.0
1442,SVN,51,Beer of barley,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178315.0,195059.0,207573.0,211000.0,216000.0,206500.0,192000.0,190000.0,149000.0,220000.0,220000.0,206000.0,206000.0,198900.0,190500.0,190500.0,194000.0,195300.0,184700.0,197300.0,187800.0,198400.0,200400.0,202900.0,200000.0,141299.0,142915.0
1443,SVN,1242,"Margarine, short",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3981.0,4000.0,4100.0,5000.0,4955.0,5213.0,4000.0,5000.0,4300.0,4300.0,4300.0,4300.0,4200.0,4400.0,4200.0,4300.0,4400.0,4500.0,4500.0,4500.0,4600.0,4600.0,4600.0,4800.0,4800.0,4900.0,5000.0
1444,SVN,165,Molasses,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1445,SVN,334,"Oil, linseed",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1446,SVN,60,"Oil, maize",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3203.0,3161.67,3120.33,3079.0,3037.67,2996.33,2955.0,2913.67,2872.33,2831.0,2789.67,2748.33,2707.0,2665.67,2624.33,2583.0,2541.67,2244.0,2442.0,2691.0,2096.0,2203.0,2820.0,2232.0,2152.0,2032.0,2325.0
1447,SVN,261,"Oil, olive, virgin",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,96.0,131.0,224.0,222.0,47.0,1428.0,150.0,154.0,150.0,300.0,100.0,400.0,500.0,350.0,300.0,400.0,350.0,440.0,350.0,150.0,330.0,400.0,340.0,353.0,361.0,839.0
1448,SVN,271,"Oil, rapeseed",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1742.0,1514.0,797.0,163.0,122.0,13.0,111.0,36.0,35.0,7.0,17.0,2.0,1498.0,668.0,1657.0,4205.0,3649.0,1644.0,822.0,1017.0,1684.0,1851.0,1344.0,188.0,569.0,950.0,103.0
1449,SVN,290,"Oil, sesame",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,9.0,13.0,14.0,15.0,15.0,26.0,57.0,31.0,26.0,29.0,32.0,34.0,28.0,46.0,41.0,35.0,49.0,53.0,48.0,52.0,49.0,52.0,66.0,68.0,53.0
1450,SVN,162,Sugar Raw Centrifugal,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1451,SVN,564,Wine,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88500.0,89250.0,82945.0,78061.0,53926.0,57989.0,48397.0,36652.0,41248.0,50235.0,32246.0,32119.0,36138.0,29329.0,25503.0,31230.0,25974.0,25750.0,22680.0,24944.0,25000.0,22000.0,13229.0,33662.0,27895.0,25738.0,18276.0
1452,SLB,51,Beer of barley,tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2093.0,2763.0,2873.0,4778.0,4323.0,5096.0,7839.0,4979.0,5655.0,8125.0,6195.0,3874.0,3874.0,6900.0,6900.0,7000.0,7000.0
1453,SLB,252,"Oil, coconut (copra)",tonnes,324.03,324.03,324.03,324.03,324.03,324.03,324.03,324.03,324.03,324.03,324.03,324.03,324.03,324.03,324.03,324.03,324.03,324.03,324.03,324.03,324.03,324.03,324.03,670.56,1017.1,1363.64,1710.18,2056.72,2403.26,2693.0,2717.0,3879.0,4286.0,2827.0,4372.0,3520.0,5399.0,8339.0,10345.0,8553.0,6000.0,7000.0,7000.0,4800.0,3900.0,3700.0,5100.0,4500.0,5100.0,5800.0,5600.0,7900.0,12700.0,12700.0,13400.0,10800.0,10800.0,14719.0
1454,SLB,257,"Oil, palm",tonnes,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,400.0,400.0,500.0,500.0,500.0,1000.0,2300.0,4535.0,7044.0,10911.0,13010.0,14228.0,18081.0,19238.0,19654.0,19666.0,20000.0,14560.0,11999.0,15227.0,20090.0,22104.0,22518.0,30854.0,30986.0,29737.0,29562.0,28680.0,28863.0,29077.0,31000.0,35000.0,36000.0,34000.0,33000.0,34000.0,35000.0,36000.0,37400.0,39000.0,25100.0,28600.0,31600.0,33000.0,37000.0,36000.0,39000.0,34000.0,38000.0,35000.0
1455,SLB,256,Palm kernels,tonnes,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,80.0,80.0,100.0,100.0,100.0,200.0,480.0,858.0,1435.0,1963.0,2258.0,2349.0,3063.0,3603.0,4004.0,3979.0,4177.0,3133.0,2432.0,3172.0,4475.0,5051.0,4992.0,6781.0,7043.0,7183.0,6861.0,6834.0,7005.0,6821.0,3182.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,9000.0,9000.0,9000.0,10000.0,11000.0,11000.0,12000.0,13000.0,14000.0,15000.0,15000.0,16000.0,18000.0
1456,SOM,767,Cotton lint,tonnes,1008.0,1260.0,722.0,921.0,924.0,924.0,924.0,1008.0,1008.0,1092.0,1282.0,802.0,425.0,339.0,848.0,891.0,933.0,933.0,1145.0,1145.0,848.0,1400.0,1145.0,1145.0,1145.0,1145.0,1782.0,1697.0,848.0,848.0,848.0,1120.0,1697.0,1680.0,1736.0,1680.0,1960.0,1680.0,1680.0,1697.0,1680.0,1764.0,1764.0,1792.0,1848.0,1848.0,1848.0,1848.0,1904.0,1904.0,1904.0,1960.0,1960.0,2000.0,2000.0,2000.0,2000.0,2000.0
1457,SOM,329,Cottonseed,tonnes,2400.0,3000.0,1710.0,2194.0,2200.0,2200.0,2200.0,2400.0,2400.0,2600.0,3023.0,1890.0,1002.0,800.0,2000.0,2100.0,2200.0,2200.0,2700.0,2700.0,2000.0,3300.0,2700.0,2700.0,2700.0,2700.0,4200.0,4000.0,2000.0,2000.0,2000.0,2650.0,4000.0,3476.0,4100.0,4000.0,4000.0,4000.0,4000.0,4000.0,3900.0,4120.0,4118.0,4160.0,4290.0,4300.0,4305.0,4356.0,4488.0,4488.0,4488.0,4480.0,4480.0,4500.0,4519.0,4500.0,4500.0,4500.0
1458,SOM,165,Molasses,tonnes,4500.0,5200.0,4700.0,3600.0,6000.0,9500.0,13000.0,11000.0,15750.0,17500.0,16300.0,16200.0,16900.0,15300.0,14800.0,12000.0,13000.0,12000.0,7000.0,12000.0,11000.0,15000.0,17000.0,17000.0,15000.0,8000.0,12000.0,14000.0,15000.0,8000.0,10000.0,9000.0,5000.0,6000.0,6000.0,6000.0,5000.0,5000.0,6000.0,6000.0,5500.0,5750.0,6320.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0
1459,SOM,331,"Oil, cottonseed",tonnes,184.0,374.0,155.0,237.0,238.0,238.0,211.0,248.0,245.0,238.0,222.0,185.0,184.0,143.0,177.0,194.0,400.0,211.0,300.0,299.0,177.0,398.0,296.0,296.0,296.0,245.0,551.0,571.0,231.0,231.0,190.0,247.0,476.0,387.0,493.0,476.0,476.0,476.0,476.0,476.0,459.0,496.0,482.0,483.0,505.0,500.0,502.0,509.0,532.0,532.0,532.0,530.0,530.0,535.0,535.0,524.0,526.0,522.0
1460,SOM,290,"Oil, sesame",tonnes,1125.0,1125.0,1125.0,1350.0,1350.0,4500.0,4500.0,4500.0,4500.0,7605.0,3501.0,5301.0,8001.0,9000.0,9900.0,10800.0,13500.0,13500.0,14400.0,13500.0,15750.0,18000.0,13500.0,17550.0,18900.0,16650.0,14400.0,14400.0,14850.0,14400.0,13950.0,10800.0,9900.0,8100.0,9000.0,8550.0,9000.0,7650.0,8100.0,8550.0,8550.0,8550.0,8550.0,8550.0,8550.0,8550.0,8550.0,8550.0,9000.0,9000.0,9000.0,9000.0,9000.0,6633.0,9345.0,8639.0,12725.0,13467.0
1461,SOM,162,Sugar Raw Centrifugal,tonnes,12800.0,13600.0,12800.0,9600.0,17400.0,26700.0,35200.0,30700.0,47700.0,50000.0,45652.0,41304.0,36956.0,32935.0,33261.0,36087.0,41300.0,32600.0,26100.0,39900.0,47500.0,50800.0,47500.0,52200.0,52000.0,27500.0,42600.0,48600.0,50000.0,25000.0,30000.0,28000.0,15000.0,20000.0,20000.0,21000.0,18000.0,19000.0,21000.0,22000.0,20000.0,21000.0,23000.0,22000.0,15000.0,20000.0,20000.0,20000.0,23000.0,23000.0,23000.0,22000.0,23000.0,23000.0,23000.0,22000.0,22000.0,20000.0
1462,ZAF,51,Beer of barley,tonnes,242778.0,260159.0,311995.0,366830.0,416556.0,464796.0,456911.0,499526.0,564105.0,553769.0,563047.0,714861.0,800503.0,890788.0,913465.0,933076.0,930634.0,1011375.0,1060301.0,1256299.0,1421909.0,1547462.0,1663985.0,1795942.0,1996180.0,2104661.0,2255399.0,2315063.0,2597216.0,2590230.0,2702881.0,2686323.0,2493314.0,2468131.0,2476301.0,2544205.0,2612077.0,2655689.0,2741594.0,2504341.0,2566433.0,2580249.0,2476549.0,2525835.0,2509445.0,2468743.0,2468924.0,2621600.0,2889966.0,2497244.0,2844831.0,3150000.0,3150000.0,3150000.0,3213000.0,3200000.0,3232000.0,3135000.0
1463,ZAF,767,Cotton lint,tonnes,5216.0,7371.0,13608.0,11340.0,18824.0,14969.0,11467.0,14076.0,21681.0,15167.0,13133.0,13100.0,15141.0,35082.0,36199.0,13236.0,31179.0,45816.0,50626.0,58798.0,51279.0,32973.0,24294.0,29594.0,40388.0,40638.0,51293.0,68618.0,65731.0,52318.0,40641.0,18489.0,11122.0,23708.0,22288.0,39682.0,25348.0,36422.0,44341.0,27133.0,35903.0,18166.0,16348.0,28021.0,17150.0,14483.0,10830.0,9820.0,8450.0,7700.0,17000.0,12100.0,5205.0,8741.0,18784.0,10091.0,15520.0,28799.0
1464,ZAF,329,Cottonseed,tonnes,10432.0,14742.0,27216.0,22680.0,37648.0,29928.0,19985.0,24532.0,37787.0,26416.0,22889.0,22831.0,26389.0,61143.0,63088.0,23068.0,54341.0,79851.0,88234.0,102477.0,89372.0,57467.0,42341.0,51578.0,70391.0,70826.0,89396.0,119591.0,114560.0,91183.0,70831.0,32224.0,19384.0,41320.0,38845.0,69160.0,44178.0,63478.0,77739.0,41245.0,53598.0,28819.0,25087.0,46197.0,28273.0,23936.0,17854.0,16150.0,13856.0,12684.0,28273.0,19889.0,8582.0,13500.0,19000.0,30000.0,68000.0,84000.0
1465,ZAF,1242,"Margarine, short",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2711.0,5846.0,10721.0
1466,ZAF,165,Molasses,tonnes,323000.0,370000.0,377000.0,405000.0,320000.0,536000.0,642000.0,521000.0,562000.0,462000.0,636000.0,640000.0,587000.0,631000.0,640000.0,726310.0,762126.0,674004.0,667910.0,615771.0,738880.0,807081.0,622436.0,853218.0,796000.0,785000.0,780000.0,860000.0,721000.0,704000.0,757000.0,669137.0,549831.0,724391.0,743000.0,837000.0,845000.0,915000.0,857000.0,898000.0,900000.0,900000.0,835000.0,825000.0,900000.0,900000.0,900000.0,878000.0,851000.0,730270.0,766000.0,787000.0,820000.0,750000.0,585000.0,730000.0,850000.0,900000.0
1467,ZAF,252,"Oil, coconut (copra)",tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1468,ZAF,331,"Oil, cottonseed",tonnes,1652.0,2322.0,4328.0,3608.0,6013.0,4137.0,3067.0,3786.0,5956.0,3316.0,2876.0,3097.0,2683.0,6201.0,7431.0,3505.0,8515.0,12419.0,13921.0,16507.0,14374.0,9120.0,6639.0,8889.0,11326.0,11132.0,14104.0,19115.0,18441.0,14661.0,12592.0,8609.0,8069.0,12053.0,12462.0,13781.0,16620.0,19795.0,18598.0,17718.0,15800.0,9500.0,10700.0,15700.0,19400.0,16200.0,12100.0,9600.0,10900.0,8500.0,8700.0,13000.0,10900.0,6700.0,8200.0,7200.0,5100.0,9500.0
1469,ZAF,244,"Oil, groundnut",tonnes,36907.0,25070.0,34943.0,21912.0,40483.0,40684.0,52870.0,49249.0,56813.0,56233.0,62055.0,69063.0,37804.0,57387.0,74257.0,68792.0,76122.0,41274.0,37167.0,73089.0,60518.0,17961.0,28358.0,23401.0,33412.0,29065.0,37399.0,65170.0,27854.0,23425.0,37237.0,23974.0,28675.0,22993.0,32666.0,24509.0,15165.0,22033.0,16941.0,16932.0,27636.0,25027.0,17756.0,19965.0,13022.0,11030.0,11400.0,12000.0,16000.0,13100.0,9300.0,7300.0,5700.0,1000.0,1300.0,1500.0,1100.0,2000.0
