ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018
STP,1107,Asses,Head,110.0,102.0,97.0,96.0,95.0,78.0,75.0,65.0,59.0,47.0,49.0,45.0,38.0,25.0,22.0,22.0,22.0,22.0,22.0,25.0,25.0,25.0,25.0,28.0,28.0,28.0,28.0,28.0,30.0,30.0,30.0,32.0,32.0,32.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,38.0,38.0,38.0,38.0,39.0,40.0,40.0,41.0,45.0,45.0,45.0,45.0,46.0,46.0,47.0
STP,866,Cattle,Head,4210.0,4189.0,3861.0,3506.0,3025.0,2770.0,3283.0,3296.0,3112.0,3060.0,2920.0,2366.0,2561.0,2348.0,2221.0,2400.0,2500.0,2600.0,2700.0,2800.0,2900.0,3000.0,3100.0,3200.0,3300.0,3350.0,3400.0,3450.0,3500.0,3550.0,3600.0,3650.0,3700.0,3750.0,3800.0,3850.0,3900.0,3950.0,4000.0,4100.0,4100.0,4300.0,4500.0,3600.0,3000.0,2500.0,2200.0,1800.0,1650.0,1300.0,1000.0,1048.0,1141.0,1200.0,1100.0,1362.0,1375.0,1407.0
STP,1057,Chickens,1000 Head,34.0,36.0,38.0,40.0,42.0,45.0,47.0,49.0,51.0,53.0,55.0,57.0,60.0,63.0,66.0,70.0,75.0,80.0,85.0,90.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,103.0,170.0,227.0,230.0,240.0,250.0,260.0,270.0,280.0,290.0,350.0,370.0,390.0,400.0,410.0,410.0,410.0,420.0,380.0,300.0,230.0,195.0,200.0,265.0,265.0,273.0,283.0,284.0,319.0
STP,1068,Ducks,1000 Head,10.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,30.0,32.0,32.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
STP,1016,Goats,Head,1510.0,1429.0,1472.0,1420.0,1300.0,1135.0,1150.0,1026.0,1090.0,1027.0,918.0,1000.0,1400.0,2000.0,2800.0,3000.0,3200.0,3400.0,3500.0,3600.0,3700.0,3800.0,3900.0,3900.0,4000.0,4100.0,4150.0,4200.0,4250.0,4300.0,4350.0,4400.0,4450.0,4500.0,4550.0,4600.0,4650.0,4700.0,4750.0,4800.0,4850.0,4900.0,4900.0,5000.0,5200.0,5200.0,5200.0,5200.0,5400.0,5500.0,5600.0,5650.0,5700.0,5700.0,5722.0,5856.0,5917.0,5980.0
STP,1096,Horses,Head,422.0,443.0,394.0,353.0,325.0,281.0,271.0,263.0,235.0,227.0,215.0,204.0,204.0,187.0,185.0,185.0,185.0,185.0,185.0,190.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,220.0,220.0,220.0,230.0,230.0,230.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,245.0,250.0,250.0,260.0,260.0,260.0,270.0,270.0,280.0,280.0,290.0,290.0,290.0,292.0,296.0,300.0,303.0
STP,1110,Mules,Head,115.0,101.0,86.0,70.0,60.0,50.0,48.0,33.0,28.0,25.0,21.0,17.0,19.0,13.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,20.0,20.0,20.0,23.0,23.0,23.0,25.0,25.0,25.0,25.0,25.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0
STP,1034,Pigs,Head,4808.0,5491.0,5491.0,4261.0,4459.0,4175.0,4152.0,3726.0,3537.0,3283.0,2985.0,2662.0,3342.0,1947.0,4000.0,6800.0,4000.0,3000.0,2000.0,1300.0,2000.0,2100.0,2200.0,2300.0,2400.0,2500.0,2600.0,2700.0,2800.0,2900.0,3000.0,3100.0,1500.0,1600.0,1700.0,1800.0,1900.0,2000.0,2100.0,2200.0,4300.0,6400.0,8000.0,10000.0,12000.0,13000.0,15600.0,20000.0,24000.0,25000.0,27657.0,30000.0,33000.0,35000.0,35266.0,35319.0,40104.0,37300.0
STP,976,Sheep,Head,3115.0,3339.0,3043.0,2491.0,2652.0,2519.0,2393.0,2574.0,2354.0,2159.0,1834.0,1543.0,1311.0,1189.0,1300.0,1400.0,1500.0,1600.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,2000.0,2100.0,2200.0,2300.0,2400.0,2450.0,2500.0,2550.0,2600.0,2600.0,2700.0,2800.0,2800.0,3000.0,3000.0,3000.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,3240.0,3337.0,3353.0,3381.0
STP,1079,Turkeys,1000 Head,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
STP,1746,Cattle and Buffaloes,Head,4210.0,4189.0,3861.0,3506.0,3025.0,2770.0,3283.0,3296.0,3112.0,3060.0,2920.0,2366.0,2561.0,2348.0,2221.0,2400.0,2500.0,2600.0,2700.0,2800.0,2900.0,3000.0,3100.0,3200.0,3300.0,3350.0,3400.0,3450.0,3500.0,3550.0,3600.0,3650.0,3700.0,3750.0,3800.0,3850.0,3900.0,3950.0,4000.0,4100.0,4100.0,4300.0,4500.0,3600.0,3000.0,2500.0,2200.0,1800.0,1650.0,1300.0,1000.0,1048.0,1141.0,1200.0,1100.0,1362.0,1375.0,1407.0
STP,2029,Poultry Birds,1000 Head,45.0,48.0,50.0,53.0,55.0,59.0,61.0,64.0,66.0,69.0,72.0,74.0,78.0,81.0,85.0,89.0,95.0,100.0,106.0,111.0,117.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,125.0,192.0,250.0,254.0,265.0,276.0,287.0,299.0,310.0,321.0,382.0,402.0,424.0,434.0,445.0,446.0,446.0,456.0,416.0,336.0,267.0,232.0,237.0,302.0,302.0,310.0,320.0,321.0,356.0
STP,1749,Sheep and Goats,Head,4625.0,4768.0,4515.0,3911.0,3952.0,3654.0,3543.0,3600.0,3444.0,3186.0,2752.0,2543.0,2711.0,3189.0,4100.0,4400.0,4700.0,5000.0,5200.0,5400.0,5500.0,5600.0,5700.0,5700.0,5800.0,5900.0,5950.0,6000.0,6050.0,6100.0,6150.0,6400.0,6550.0,6700.0,6850.0,7000.0,7100.0,7200.0,7300.0,7400.0,7450.0,7600.0,7700.0,7800.0,8200.0,8200.0,8200.0,8400.0,8600.0,8700.0,8800.0,8850.0,8900.0,8900.0,8962.0,9193.0,9270.0,9361.0
SAU,1107,Asses,Head,55000.0,56000.0,57000.0,58000.0,59000.0,52358.0,63576.0,98179.0,96000.0,94000.0,96000.0,99076.0,111007.0,108000.0,106000.0,105000.0,104000.0,104000.0,105000.0,105000.0,108000.0,110000.0,110000.0,110000.0,109000.0,108000.0,107000.0,106000.0,105000.0,110000.0,109000.0,108000.0,100000.0,107410.0,102360.0,100780.0,106730.0,99530.0,98060.0,98090.0,98090.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,99107.0,98849.0,98975.0,98889.0
SAU,1126,Camels,Head,80000.0,82000.0,84000.0,85700.0,87500.0,89000.0,91500.0,112189.0,110000.0,120000.0,150000.0,170000.0,210000.0,270000.0,260000.0,252000.0,240000.0,241000.0,282000.0,279000.0,290000.0,311068.0,367411.0,391247.0,372126.0,376741.0,396626.0,390250.0,406073.0,405916.0,405261.0,409788.0,412629.0,415468.0,421700.0,423504.0,426015.0,365241.0,255475.0,259483.0,255296.0,252663.0,254557.0,283911.0,272700.0,284133.0,279338.0,241893.0,229871.0,213321.0,219931.0,223441.0,233085.0,471704.0,476398.0,481138.0,485926.0,487823.0
SAU,866,Cattle,Head,110000.0,112000.0,114000.0,116000.0,118000.0,120000.0,120727.0,135000.0,150000.0,160000.0,170000.0,185920.0,232056.0,260000.0,281753.0,320704.0,316428.0,352669.0,373261.0,398726.0,350000.0,300000.0,278827.0,270582.0,289847.0,303026.0,195379.0,195441.0,193634.0,192764.0,197893.0,224013.0,229222.0,242547.0,252760.0,259081.0,277261.0,294000.0,280513.0,290506.0,306202.0,322202.0,331933.0,341958.0,352000.0,369000.0,421000.0,417758.0,424489.0,393324.0,426204.0,486503.0,456371.0,354276.0,357801.0,361362.0,364958.0,477255.0
SAU,1057,Chickens,1000 Head,1500.0,1550.0,1650.0,1800.0,2000.0,2250.0,2500.0,2750.0,3000.0,3250.0,3500.0,3750.0,4000.0,6300.0,6500.0,9800.0,10700.0,12000.0,15000.0,17000.0,26000.0,32000.0,44000.0,47000.0,61000.0,65500.0,66500.0,68500.0,72000.0,76000.0,80000.0,82000.0,80000.0,81000.0,83000.0,90000.0,125000.0,128000.0,110000.0,115000.0,125000.0,130000.0,135000.0,137000.0,141000.0,142000.0,145000.0,146000.0,146000.0,148200.0,175900.0,179000.0,181500.0,183000.0,184520.0,190099.0,190503.0,193746.0
SAU,1016,Goats,Head,600000.0,610000.0,620000.0,640000.0,660000.0,680000.0,700000.0,725259.0,735000.0,740000.0,750000.0,755210.0,836859.0,1000000.0,1242216.0,1577426.0,1730617.0,2077535.0,2270610.0,2240468.0,2300000.0,2444031.0,2793486.0,3098633.0,3005454.0,3091495.0,3356849.0,3387790.0,3113847.0,3405869.0,3763261.0,3898556.0,4103531.0,4308509.0,4373137.0,4390104.0,4433661.0,4350000.0,4305000.0,4529000.0,5653000.0,5593878.0,5478000.0,5654000.0,5643000.0,5002000.0,4853000.0,4393000.0,3809000.0,3408000.0,3382000.0,3408000.0,3430000.0,3450000.0,3598471.0,3634277.0,3670440.0,3607524.0
SAU,1096,Horses,Head,500.0,550.0,600.0,650.0,700.0,780.0,670.0,885.0,950.0,1000.0,1000.0,1030.0,1673.0,1800.0,1950.0,2100.0,2250.0,2400.0,2550.0,2700.0,2850.0,3046.0,3100.0,3150.0,3150.0,3200.0,3200.0,3200.0,3250.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,5000.0,7100.0,9000.0,11500.0,16500.0,20660.0,20814.0,22214.0,25214.0,27000.0,27500.0,28000.0,28000.0,28000.0,28000.0,27995.0
SAU,1083,"Pigeons, other birds",1000 Head,1116.67,1116.67,1116.67,1116.67,1116.66,1116.67,1116.67,1116.66,1116.67,1116.68,1116.62,1116.72,1116.7,1116.43,1117.04,1116.64,1115.6,1118.9,1115.41,1112.48,1128.81,1104.94,1103.7,1177.78,1033.33,1100.0,1400.0,600.0,1300.0,2300.0,1400.0,1666.67,1788.89,1618.52,1691.36,1699.59,1669.82,1686.92,1685.44,1680.73,1684.37,1683.51,1682.87,1683.58,1683.32,1683.26,1683.39,1683.32,1683.32,1683.34,1683.33,1683.33,1683.34,1683.33,1683.33,1683.33,1683.33,1683.33
SAU,976,Sheep,Head,1765000.0,1815000.0,1870000.0,1925000.0,1985000.0,2045000.0,2105000.0,2165000.0,2255000.0,2345000.0,2440000.0,2535000.0,2637000.0,2840000.0,3093000.0,3230000.0,3270000.0,3887000.0,3981000.0,4247000.0,3891000.0,5856654.0,6949254.0,6940314.0,6684283.0,7271829.0,6812374.0,6194469.0,6173345.0,6383357.0,6552927.0,6890451.0,7166145.0,7531000.0,7587720.0,7802750.0,7452160.0,7421906.0,7563341.0,7934490.0,7005840.0,7009899.0,7225872.0,8047016.0,8500941.0,8090722.0,8082852.0,6974779.0,5885532.0,8741000.0,10096000.0,10129000.0,11500000.0,9055438.0,9145544.0,9236547.0,9328455.0,9396448.0
SAU,1746,Cattle and Buffaloes,Head,110000.0,112000.0,114000.0,116000.0,118000.0,120000.0,120727.0,135000.0,150000.0,160000.0,170000.0,185920.0,232056.0,260000.0,281753.0,320704.0,316428.0,352669.0,373261.0,398726.0,350000.0,300000.0,278827.0,270582.0,289847.0,303026.0,195379.0,195441.0,193634.0,192764.0,197893.0,224013.0,229222.0,242547.0,252760.0,259081.0,277261.0,294000.0,280513.0,290506.0,306202.0,322202.0,331933.0,341958.0,352000.0,369000.0,421000.0,417758.0,424489.0,393324.0,426204.0,486503.0,456371.0,354276.0,357801.0,361362.0,364958.0,477255.0
SAU,2029,Poultry Birds,1000 Head,1500.0,1550.0,1650.0,1800.0,2000.0,2250.0,2500.0,2750.0,3000.0,3250.0,3500.0,3750.0,4000.0,6300.0,6500.0,9800.0,10700.0,12000.0,15000.0,17000.0,26000.0,32000.0,44000.0,47000.0,61000.0,65500.0,66500.0,69100.0,73300.0,78300.0,80000.0,82000.0,80000.0,81000.0,83000.0,90000.0,125000.0,128000.0,110000.0,115000.0,125000.0,130000.0,135000.0,137000.0,141000.0,142000.0,145000.0,146000.0,146000.0,148200.0,175900.0,179000.0,181500.0,183000.0,184520.0,190099.0,190503.0,193746.0
SAU,1749,Sheep and Goats,Head,2365000.0,2425000.0,2490000.0,2565000.0,2645000.0,2725000.0,2805000.0,2890259.0,2990000.0,3085000.0,3190000.0,3290210.0,3473859.0,3840000.0,4335216.0,4807426.0,5000617.0,5964535.0,6251610.0,6487468.0,6191000.0,8300685.0,9742740.0,10038947.0,9689737.0,10363324.0,10169223.0,9582259.0,9287192.0,9789226.0,10316188.0,10789007.0,11269676.0,11839509.0,11960857.0,12192854.0,11885821.0,11771906.0,11868341.0,12463490.0,12658840.0,12603777.0,12703872.0,13701016.0,14143941.0,13092722.0,12935852.0,11367779.0,9694532.0,12149000.0,13478000.0,13537000.0,14930000.0,12505438.0,12744015.0,12870824.0,12998895.0,13003972.0
SEN,1107,Asses,Head,65000.0,81000.0,84000.0,141000.0,147000.0,161000.0,167000.0,172000.0,178000.0,185000.0,190000.0,187000.0,186000.0,191000.0,196000.0,204000.0,210000.0,230000.0,236000.0,238000.0,203000.0,206000.0,208000.0,209000.0,206000.0,204000.0,200000.0,286000.0,303000.0,302900.0,328000.0,364000.0,366000.0,366000.0,366000.0,367000.0,375000.0,376000.0,377000.0,399000.0,407000.0,399547.0,399547.0,411547.0,413310.0,415463.0,437565.0,441660.0,445635.0,449503.0,452787.0,455304.0,458692.0,463279.0,468070.0,472457.0,476000.0,478279.0
SEN,1181,Beehives,No,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,10000.0,10000.0,10000.0,7500.0,9600.0,12000.0,14400.0,15200.0,16000.0,17000.0,18000.0,19000.0,19000.0,12000.0,3700.0,9200.0,6500.0,8500.0,11100.0,10600.0,11400.0,12100.0,16200.0,18000.0,17000.0,16500.0,19200.0,30000.0,46000.0,50000.0,50000.0,50000.0,50000.0,80000.0,124600.0,190000.0,250000.0,280000.0,290000.0,300000.0,305000.0,310000.0,313000.0,314000.0,314681.0,326312.0,325663.0,328293.0
SEN,1126,Camels,Head,2800.0,9500.0,2700.0,27000.0,30000.0,33000.0,11000.0,8300.0,6800.0,7000.0,7000.0,5300.0,5700.0,5700.0,6000.0,6100.0,7000.0,7000.0,6000.0,6000.0,6000.0,6200.0,6000.0,6000.0,6000.0,7000.0,7000.0,15000.0,7000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,4000.0,4000.0,3900.0,4000.0,4000.0,4000.0,4008.0,4044.0,4085.0,4105.0,4611.0,4696.0,4715.0,4740.0,4770.0,4794.0,4818.0,4842.0,4893.0,4944.0,5000.0,5000.0
SEN,866,Cattle,Head,1960000.0,1816000.0,1918000.0,1967000.0,2219000.0,2424000.0,2477000.0,2527000.0,2556000.0,2615000.0,2674000.0,2508000.0,2250000.0,2318000.0,2380000.0,2440000.0,2514000.0,2533000.0,2500000.0,2238000.0,2261000.0,2329000.0,2200000.0,2200000.0,2200000.0,2300000.0,2500000.0,2465000.0,2548000.0,2465000.0,2539000.0,2602000.0,2693000.0,2760000.0,2800000.0,2870000.0,2898000.0,2912000.0,2927000.0,2986000.0,3061000.0,2996937.0,3017513.0,3039472.0,3090720.0,3136959.0,3163410.0,3210210.0,3260880.0,3313055.0,3345540.0,3378995.0,3429680.0,3481126.0,3515471.0,3551566.0,3587000.0,3627858.0
SEN,1057,Chickens,1000 Head,1400.0,2900.0,2800.0,3100.0,3000.0,3996.0,4209.0,4400.0,4700.0,4840.0,5150.0,5478.0,5828.0,6200.0,6572.0,6800.0,8413.0,7497.0,7900.0,8423.0,8810.0,9600.0,8691.0,9365.0,9800.0,12300.0,10500.0,11900.0,12800.0,13000.0,14641.0,15516.0,15302.0,15773.0,17219.0,15882.0,18074.0,20342.0,22987.0,24495.0,25658.0,25381.0,25649.0,26245.0,27662.0,29612.0,34928.0,35522.0,35472.0,40449.0,44171.0,43393.0,48796.0,54513.0,59143.0,62722.0,67332.0,72523.0
SEN,1016,Goats,Head,900000.0,940000.0,970000.0,1000000.0,1030000.0,1063000.0,1024470.0,1101870.0,1100000.0,1100000.0,1000000.0,1000000.0,900000.0,804000.0,844300.0,873000.0,887000.0,937000.0,940000.0,973000.0,1034000.0,1120000.0,1000000.0,1000000.0,1318000.0,2105000.0,2217000.0,2080000.0,2200000.0,2552000.0,2853000.0,2944000.0,3076000.0,3213000.0,3293000.0,3440000.0,3578000.0,3703000.0,3833000.0,3879000.0,3995000.0,3899972.0,3968736.0,4024922.0,4144100.0,4263350.0,4353030.0,4476960.0,4598495.0,4754845.0,4886630.0,5038115.0,5199335.0,5381312.0,5547902.0,5713700.0,5886000.0,6050862.0
SEN,1096,Horses,Head,94000.0,107000.0,113000.0,159000.0,168000.0,185000.0,187000.0,191000.0,197000.0,200000.0,205000.0,206000.0,200000.0,204000.0,210000.0,227000.0,230000.0,240000.0,225000.0,200000.0,202000.0,204000.0,208000.0,208000.0,325000.0,314000.0,338000.0,380000.0,389000.0,439700.0,454000.0,430500.0,433000.0,434000.0,434000.0,436000.0,444000.0,445000.0,446000.0,471000.0,492000.0,496095.0,500225.0,504010.0,513714.0,517536.0,518340.0,523650.0,517850.0,523005.0,520360.0,534124.0,539309.0,545242.0,551089.0,557048.0,564000.0,568261.0
SEN,1034,Pigs,Head,31000.0,37000.0,44000.0,44000.0,53000.0,85000.0,87000.0,90000.0,159000.0,167000.0,175000.0,182000.0,189000.0,196000.0,160000.0,166000.0,169000.0,173000.0,175000.0,180000.0,184000.0,187000.0,189000.0,145000.0,160000.0,198000.0,90000.0,102000.0,103000.0,164000.0,147000.0,146000.0,154000.0,161000.0,163000.0,171000.0,191000.0,214000.0,240000.0,269000.0,280000.0,291450.0,303368.0,299597.0,308549.0,317814.0,319360.0,325780.0,344190.0,354474.0,364325.0,374890.0,385996.0,397400.0,409994.0,423219.0,437000.0,451383.0
SEN,976,Sheep,Head,1100000.0,1140000.0,1180000.0,1220000.0,1260000.0,1299000.0,1352130.0,1346730.0,1400000.0,1500000.0,1700000.0,1800000.0,1798000.0,1608000.0,1688700.0,1740000.0,1773000.0,1874000.0,1881000.0,1947000.0,2069000.0,2244000.0,2000000.0,2000000.0,2654000.0,3159000.0,3326000.0,3120000.0,3244000.0,3347000.0,3342000.0,3498000.0,3657000.0,3821000.0,3890000.0,4045000.0,4198000.0,4345000.0,4497000.0,4542000.0,4678000.0,4540380.0,4613508.0,4739208.0,4863190.0,4996406.0,5108530.0,5251220.0,5382930.0,5571335.0,5515600.0,5887068.0,6081341.0,5381312.0,6017432.0,6327680.0,6911000.0,7132356.0
SEN,1746,Cattle and Buffaloes,Head,1960000.0,1816000.0,1918000.0,1967000.0,2219000.0,2424000.0,2477000.0,2527000.0,2556000.0,2615000.0,2674000.0,2508000.0,2250000.0,2318000.0,2380000.0,2440000.0,2514000.0,2533000.0,2500000.0,2238000.0,2261000.0,2329000.0,2200000.0,2200000.0,2200000.0,2300000.0,2500000.0,2465000.0,2548000.0,2465000.0,2539000.0,2602000.0,2693000.0,2760000.0,2800000.0,2870000.0,2898000.0,2912000.0,2927000.0,2986000.0,3061000.0,2996937.0,3017513.0,3039472.0,3090720.0,3136959.0,3163410.0,3210210.0,3260880.0,3313055.0,3345540.0,3378995.0,3429680.0,3481126.0,3515471.0,3551566.0,3587000.0,3627858.0
SEN,2029,Poultry Birds,1000 Head,1400.0,2900.0,2800.0,3100.0,3000.0,3996.0,4209.0,4400.0,4700.0,4840.0,5150.0,5478.0,5828.0,6200.0,6572.0,6800.0,8413.0,7497.0,7900.0,8423.0,8810.0,9600.0,8691.0,9365.0,9800.0,12300.0,10500.0,11900.0,12800.0,13000.0,14641.0,15516.0,15302.0,15773.0,17219.0,15882.0,18074.0,20342.0,22987.0,24495.0,25658.0,25381.0,25649.0,26245.0,27662.0,29612.0,34928.0,35522.0,35472.0,40449.0,44171.0,43393.0,48796.0,54513.0,59143.0,62722.0,67332.0,72523.0
SEN,1749,Sheep and Goats,Head,2000000.0,2080000.0,2150000.0,2220000.0,2290000.0,2362000.0,2376600.0,2448600.0,2500000.0,2600000.0,2700000.0,2800000.0,2698000.0,2412000.0,2533000.0,2613000.0,2660000.0,2811000.0,2821000.0,2920000.0,3103000.0,3364000.0,3000000.0,3000000.0,3972000.0,5264000.0,5543000.0,5200000.0,5444000.0,5899000.0,6195000.0,6442000.0,6733000.0,7034000.0,7183000.0,7485000.0,7776000.0,8048000.0,8330000.0,8421000.0,8673000.0,8440352.0,8582244.0,8764130.0,9007290.0,9259756.0,9461560.0,9728180.0,9981425.0,10326180.0,10402230.0,10925183.0,11280676.0,10762624.0,11565334.0,12041380.0,12797000.0,13183218.0
SRB,1181,Beehives,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275535.0,267238.0,298159.0,301560.0,319912.0,306068.0,665022.0,653497.0,677071.0,791522.0,792478.0,849280.0,914134.0
SRB,866,Cattle,Head,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1106000.0,1087077.0,1057435.0,1002295.0,938038.0,936570.0,920762.0,913144.0,920068.0,915641.0,892751.0,898650.0,878336.0
SRB,1057,Chickens,1000 Head,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15826.0,15708.0,16685.0,22400.0,32735.0,18726.0,17708.0,17305.0,16599.0,16919.0,15708.0,16338.0,15685.0
SRB,1068,Ducks,1000 Head,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,289.0,271.0,177.0,193.0,178.0,211.0,259.0,188.0,152.0,145.0,135.0,166.0
SRB,1072,Geese and guinea fowls,1000 Head,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,95.0,76.0,72.0,87.0,70.0,63.0,52.0,65.0,56.0,71.0,59.0,75.0
SRB,1016,Goats,Head,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138604.0,149000.0,154296.0,143050.0,128733.0,129720.0,231837.0,225073.0,218603.0,202828.0,200150.0,182558.0,195932.0
SRB,1096,Horses,Head,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19742.0,18495.0,16831.0,14499.0,13721.0,11576.0,16908.0,15605.0,15606.0,15222.0,15337.0,16560.0,14973.0
SRB,1034,Pigs,Head,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3211597.0,3831894.0,3594236.0,3631013.0,3488738.0,3286900.0,3138508.0,3144215.0,3235658.0,3284378.0,3021167.0,2910525.0,2782282.0
SRB,976,Sheep,Head,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1609239.0,1606156.0,1605280.0,1503985.0,1475395.0,1475000.0,1460000.0,1616219.0,1748110.0,1789144.0,1664895.0,1704192.0,1711677.0
SRB,1079,Turkeys,1000 Head,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,238.0,157.0,173.0,150.0,129.0,144.0,111.0,185.0,204.0,159.0,157.0,207.0
