ISO3,Item Code,Item,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
ESP,268,"Sunflower-seed oil, crude",t,4455.6,7194.4,768.8,4341.2,3644.4,12499.6,7766.8,11745.6,25122.4,62957.2,88543.6,100802.0,116716.4,112366.0,166265.6,124644.8,158400.0,186267.2,200910.4,266119.2,180850.0,330096.4,299631.6,365154.8,354785.6,338754.8,366839.6,457714.4,425554.4,408016.4,397078.0,485961.2,512010.8,454402.8,512732.4,513509.6,577218.4,610134.4,565042.4,485330.8,484749.6,413976.8,417828.0,453478.4,381984.0,433877.6,370186.8,347806.4,386164.0,436100.0,450200.0,482300.0,441000.0,497500.0,483000.0,421500.0,458800.0,525300.0,514900.0,460000.0,455900.0
ESP,564,Wine,t,2018400.0,2422200.0,2555400.0,3417500.0,2645200.0,3074900.0,2331045.0,2313300.0,2461900.0,2560500.0,2432500.0,2656000.0,3999900.0,3619000.0,3246500.0,2432700.0,2182000.0,2946100.0,4820500.0,4240200.0,3366700.0,3743300.0,3091300.0,3395800.0,3238200.0,3508200.0,3997600.0,2212900.0,3113000.0,3969200.0,3139000.0,3383200.0,2650700.0,2078300.0,2104000.0,3040100.0,3321700.0,3022400.0,3338800.0,4117300.0,3095100.0,3454000.0,4246241.0,4280433.0,3643700.0,3890731.0,3520870.0,3736690.0,3250610.0,3610000.0,3370910.0,3112260.0,4607850.0,3950000.0,3776916.4,3930000.0,3250000.0,4490000.0,3370000.0,4070000.0,3700588.0
LKA,51,"Beer of barley, malted",t,5489.0,5171.0,5042.0,6456.0,7063.0,7015.0,6416.0,7514.0,8271.0,8846.0,7946.0,8693.0,7259.0,5438.0,5132.0,5547.0,7253.0,8183.0,7141.0,7398.0,5251.0,6266.0,7242.0,6041.0,7394.0,8499.0,9000.0,9000.0,9500.0,9500.0,10200.0,10300.0,10200.0,12000.0,13200.0,14300.0,17000.0,30000.0,30000.0,31500.0,30000.0,42800.0,42900.0,48400.0,51500.0,46900.0,46800.0,57400.0,55500.0,71400.0,95000.0,120000.0,125000.0,124500.0,125600.0,127000.0,143420.0,146450.0,155000.0,130000.0,126000.0
LKA,252,Coconut oil,t,130527.0,148714.0,152552.0,162881.0,141183.0,123502.0,113785.0,110570.0,111738.0,108182.0,131600.0,132813.0,61400.0,64855.0,120263.0,100196.0,49160.0,80089.0,100397.0,62535.0,75658.0,102485.0,82884.0,36834.0,129807.0,143299.0,71622.0,34548.0,74633.0,74804.0,32556.0,30220.0,22000.0,60000.0,64515.0,41000.0,36185.0,38000.0,35130.0,44407.0,64320.0,30100.0,21000.0,14500.0,13500.0,37982.0,67350.0,59018.0,75495.0,65133.0,53090.0,55190.0,45208.0,45268.0,50200.0,57700.0,55200.0,55200.0,64500.0,53600.0,58400.0
LKA,767,"Cotton lint, ginned",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKA,329,Cotton seed,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKA,331,Cottonseed oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKA,244,Groundnut oil,t,315.75,612.05,787.95,1070.89,606.42,798.39,891.28,1514.36,1162.42,961.69,898.83,2755.7,4179.14,1944.93,3761.69,4005.95,1523.59,755.96,1210.08,1402.05,1465.1,1083.65,1379.59,1274.81,1150.16,1322.93,893.21,1196.55,303.62,247.66,170.91,121.13,228.82,263.07,255.0,265.97,298.42,331.35,440.31,477.11,510.13,509.42,390.35,535.31,609.85,769.77,699.12,629.4,749.72,440.15,496.38,497.37,604.51,548.06,582.75,562.53,557.24,691.26,617.12,770.27,720.77
LKA,1242,Margarine and shortening,t,3615.0,3615.0,2152.5,3408.75,5857.5,6281.25,4301.25,4353.75,4256.25,4398.75,3401.25,6247.5,2437.5,2017.5,3090.0,3750.0,3750.0,6791.25,3870.0,4875.0,4158.75,6843.75,3000.0,6630.0,4488.75,4713.75,3048.75,885.0,2250.0,2812.5,2812.5,3401.25,2475.0,7875.0,7095.0,4290.0,3367.5,1383.75,750.0,750.0,4567.5,3762.5,3187.5,3858.75,7500.0,11250.0,16875.0,7500.0,7500.0,14224.49,11506.83,11049.76,9587.1,7500.0,6945.78,7535.84,7851.76,8987.42,10093.97,6668.85,6561.16
LKA,165,Molasses,t,2035.0,2035.0,2667.5,3349.5,3960.0,3960.0,5148.0,3910.5,4405.5,5049.0,7326.0,7326.0,5098.5,6633.0,10543.5,11533.5,11550.0,12985.5,9735.0,13007.5,12386.0,11742.5,10818.5,9757.0,9663.5,17374.5,17116.0,26570.5,26752.0,28325.0,32917.5,29716.5,34075.25,35937.0,35464.0,36982.0,31255.95,31052.45,32459.9,31867.0,23743.5,18601.55,26940.1,29893.05,27000.05,28000.5,15815.25,18995.02,15999.5,15801.15,17411.17,16599.12,28997.09,20214.44,25000.0,25000.0,25000.0,25176.06,25176.06,21302.82,23239.44
LKA,334,Oil of linseed,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKA,60,Oil of maize,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKA,258,Oil of palm kernel,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKA,290,Oil of sesame seed,t,222.56,346.2,294.4,294.64,268.4,196.56,291.0,290.48,318.84,520.0,320.0,268.24,416.52,472.76,398.96,458.76,461.32,876.0,668.0,637.88,653.32,1209.0,600.0,308.0,348.0,335.92,406.36,488.0,184.0,272.0,216.0,228.0,196.0,183.08,184.0,175.0,269.8,229.72,234.44,225.23,202.2,174.92,221.16,174.84,247.48,239.6,278.68,259.76,342.12,468.81,610.05,576.82,425.02,594.42,448.95,469.87,342.6,297.16,356.1,487.68,505.76
LKA,271,"Rapeseed or canola oil, crude",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKA,162,Raw cane or beet sugar (centrifugal only),t,4100.0,4087.0,5347.0,6759.0,8000.0,8000.0,10400.0,7900.0,8900.0,10200.0,14800.0,14800.0,10300.0,13400.0,21300.0,23280.0,23310.0,26210.0,19650.0,26250.0,25000.0,23700.0,21830.0,19690.0,19500.0,35060.0,34540.0,53620.0,53990.0,57170.0,66434.0,59970.0,68770.0,72530.0,71570.0,74640.0,63080.0,62670.0,65520.0,64310.0,47920.0,37550.0,54370.0,60330.0,54000.0,56000.0,31630.0,37990.0,32000.0,31480.0,34880.0,42940.0,53060.0,52190.0,62000.0,65000.0,70000.0,65000.0,60000.0,60000.0,75000.0
LKA,281,"Safflower-seed oil, crude",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKA,237,Soya bean oil,t,4.37,4.37,4.37,4.37,4.37,4.16,7.36,7.36,7.15,10.13,12.5,24.1,22.24,189.7,178.38,107.14,157.29,448.35,201.76,149.6,194.89,1623.47,1571.77,1252.2,398.84,659.83,579.91,232.88,193.72,497.65,789.0,239.98,466.33,2036.14,404.1,155.25,90.67,113.57,412.01,570.07,589.51,713.85,692.42,526.96,951.71,801.54,711.54,828.81,792.68,1480.8,614.25,781.73,2286.56,886.49,2280.56,2755.71,2843.9,928.77,711.13,2127.55,961.17
LKA,268,"Sunflower-seed oil, crude",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKA,564,Wine,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SUR,51,"Beer of barley, malted",t,2500.0,2900.0,3900.0,4400.0,5100.0,5872.0,6477.0,7226.0,8481.0,8621.0,8275.0,9093.0,8944.0,8050.0,8200.0,9390.0,11100.0,11400.0,12400.0,12800.0,14200.0,14700.0,15100.0,15000.0,14200.0,11200.0,12400.0,9900.0,11700.0,12200.0,12200.0,13000.0,10700.0,15250.0,15860.0,16680.0,22500.0,24500.0,24000.0,23500.0,24500.0,27000.0,28500.0,28500.0,31000.0,39000.0,43000.0,44000.0,52900.0,53700.0,63600.0,61800.0,63200.0,9000.0,10000.0,10000.0,10000.0,10000.0,20000.0,20000.0,20000.0
SUR,252,Coconut oil,t,711.01,3195.03,2601.83,2760.5,1612.34,1682.79,2006.48,989.29,605.8,620.24,592.28,581.63,622.59,491.52,452.61,450.56,451.2,462.34,578.15,561.05,668.16,734.92,691.51,693.45,712.19,872.24,1037.31,890.68,1154.05,1121.89,1237.61,975.05,1208.32,1116.16,1105.92,1001.78,966.04,940.65,914.84,872.14,824.93,1027.38,1051.96,628.43,526.75,509.03,728.68,871.22,923.03,879.39,440.76,412.72,1092.78,1279.2,1298.15,1501.84,1440.92,1491.85,1351.6,1376.35,898.06
SUR,1242,Margarine and shortening,t,0.0,0.0,0.0,420.0,440.0,450.0,460.0,470.0,480.0,486.0,559.0,564.0,658.0,558.0,775.0,773.0,583.0,724.0,885.0,600.0,700.0,1000.0,1100.0,400.0,400.0,500.0,500.0,500.0,500.0,438.0,515.0,240.0,205.0,516.0,528.0,540.0,417.0,410.0,442.0,540.0,900.0,900.0,900.0,600.0,540.0,540.0,540.0,600.0,600.0,690.92,800.0,700.0,600.0,900.64,864.35,873.08,917.74,903.96,758.9,1182.0,654.0
SUR,165,Molasses,t,5300.0,6200.0,7200.0,5700.0,9900.0,10084.0,9088.0,8318.0,10189.0,7559.0,5225.0,6086.0,6216.0,5645.0,5727.0,5394.0,4524.0,4192.0,5008.0,4594.0,3580.0,1891.0,1791.0,2062.0,2900.0,2715.0,658.0,1000.0,1000.0,1500.0,2500.0,2500.0,2500.0,3500.0,5000.0,3500.0,5000.0,2500.0,3500.0,5000.0,5000.0,5000.0,2500.0,2500.0,2500.0,3500.0,3500.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,4241.96,3464.72,3125.47,3123.54,3301.06,1168.86,997.56,2078.8
SUR,258,Oil of palm kernel,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,7.29,20.97,27.35,64.28,136.77,191.93,6.09,453.16,384.78,401.19,516.53,537.96,697.53,905.87,733.54,437.66,255.3,291.78,165.49,127.65,214.27,177.8,96.65,77.5,1.82,1.37,8.21,12.31,18.24,17.32,20.96,22.34,13.68,11.4,10.94,12.77,11.85,12.31,13.68,13.68,13.68,14.13,13.8,13.58,13.7,13.58,13.59,11.39,10.91,10.86
SUR,256,Palm kernels,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,141.0,300.0,421.0,735.0,994.0,844.0,880.0,1133.0,1180.0,1530.0,1987.0,1609.0,960.0,560.0,640.0,363.0,280.0,470.0,390.0,212.0,170.0,4.0,3.0,18.0,27.0,40.0,38.0,47.0,49.0,30.0,25.0,24.0,28.0,26.0,27.0,30.0,30.0,30.0,31.0,30.48,30.0,30.0,30.0,30.0,25.15,24.11,23.99
SUR,257,Palm oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,625.0,1330.0,1840.0,2804.0,4874.0,4091.0,4722.0,5691.0,6558.0,7140.0,7958.0,6024.0,3710.0,2227.0,2951.0,1574.0,1509.0,1988.0,1700.0,1485.0,1015.0,22.0,17.0,100.0,150.0,220.0,234.0,238.0,236.0,274.0,306.0,333.0,240.0,220.0,229.0,230.0,235.0,240.0,250.0,245.41,216.0,220.0,220.0,200.0,131.64,125.78,125.18
SUR,162,Raw cane or beet sugar (centrifugal only),t,10000.0,12000.0,14028.0,10748.0,18673.0,18366.0,17719.0,17123.0,14556.0,13057.0,10075.0,11082.0,8961.0,8535.0,9577.0,8391.0,6370.0,6752.0,9967.0,6997.0,8118.0,7049.0,6051.0,6533.0,6739.0,6011.0,1199.0,1887.0,1849.0,3000.0,5000.0,5000.0,5000.0,7000.0,10000.0,7000.0,10000.0,5000.0,7000.0,10000.0,10000.0,10000.0,5000.0,5000.0,5000.0,7000.0,7000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,8483.92,6929.44,6250.95,6247.09,6602.12,1400.0,1100.0,4157.6
SWE,51,"Beer of barley, malted",t,211000.0,207000.0,232000.0,294000.0,305000.0,319988.0,335132.0,384869.0,433862.0,437961.0,444772.0,441177.0,451305.0,457466.0,456000.0,471000.0,451000.0,406000.0,398000.0,387927.0,369932.0,364453.0,372171.0,364815.0,384416.0,403909.0,406442.0,439143.0,480699.0,471131.0,466260.0,496878.0,508704.0,537865.0,547056.0,508336.0,501166.0,488536.0,439441.0,463539.0,452156.0,452713.0,425417.0,387050.0,395272.0,400600.0,401100.0,374900.0,374000.0,431900.0,449100.0,453700.0,461900.0,461400.0,469000.0,470000.0,485000.0,448000.0,475000.0,414300.0,415400.0
SWE,252,Coconut oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,329,Cotton seed,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWE,1242,Margarine and shortening,t,116000.0,113000.0,115000.0,126000.0,125000.0,125000.0,128000.0,130000.0,133000.0,141000.0,143000.0,143000.0,143000.0,142000.0,146000.0,139000.0,140600.0,136962.0,134080.0,134920.0,136345.0,131712.0,130186.0,136749.0,127858.0,135126.0,125143.0,124835.0,125095.0,128933.0,126281.0,124656.0,123514.0,117092.0,119200.0,121500.0,157000.0,139000.0,141000.0,138000.0,130000.0,132000.0,122600.0,117700.0,117000.0,119000.0,118000.0,118000.0,118500.0,120000.0,117000.0,114000.0,112000.0,111500.0,110000.0,120000.0,130000.0,147007.22,143142.84,149109.36,156394.6
SWE,165,Molasses,t,100000.0,72100.0,82950.0,97750.0,69100.0,74277.0,88650.0,99077.0,73504.0,78026.0,85313.0,89150.0,89050.0,107000.0,99550.0,103850.0,110000.0,112350.0,110300.0,111250.0,124190.0,121400.0,95700.0,125500.0,77900.0,76300.0,59300.0,75000.0,93000.0,93743.0,51590.0,72081.0,96427.0,79926.0,85000.0,85000.0,105000.0,87000.0,88000.0,78000.0,77000.0,80000.0,76000.0,65000.0,68000.0,54000.0,56000.0,50000.0,55000.0,48000.0,55000.0,50000.0,50000.0,50000.0,25659.16,45121.16,42517.33,41913.94,43917.65,43905.98,44332.26
SWE,334,Oil of linseed,t,1420.38,1031.4,1138.32,1611.54,999.0,234.0,166.95,62.55,76.05,99.9,70.65,74.7,111.15,68.4,58.5,125.55,117.0,142.65,138.6,174.6,156.6,275.4,186.3,255.15,369.0,266.4,406.8,331.2,274.5,398.25,338.4,423.0,304.65,113.4,2232.0,4194.0,4648.05,547.16,14245.02,1177.12,733.62,2208.7,2686.97,2650.7,5262.48,3386.28,1602.9,814.95,4877.55,4876.47,7028.55,2100.0,1200.0,1700.0,2600.0,3700.0,4100.0,1200.0,500.0,900.0,900.0
SWE,271,"Rapeseed or canola oil, crude",t,42000.0,50000.0,26000.0,50000.0,53000.0,29000.0,84000.0,76000.0,38000.0,50000.0,72000.0,65300.0,79700.0,81400.0,83600.0,55000.0,85000.0,49100.0,74700.0,67100.0,85000.0,90000.0,82000.0,85699.0,89432.0,93104.0,107500.0,97400.0,94300.0,99100.0,98000.0,97600.0,120000.0,120400.0,120000.0,117000.0,100000.0,91300.0,92100.0,97200.0,95200.0,99200.0,87700.0,96800.0,110000.0,87700.0,110800.0,99600.0,114800.0,123500.0,119200.0,111200.0,116400.0,115600.0,124700.0,124300.0,130700.0,130900.0,123700.0,125400.0,131700.0
SWE,162,Raw cane or beet sugar (centrifugal only),t,302000.0,221000.0,240000.0,271000.0,199000.0,229000.0,260000.0,297000.0,207000.0,219574.0,271000.0,292000.0,262000.0,302000.0,278000.0,301000.0,338000.0,327000.0,350000.0,327000.0,374000.0,389000.0,298000.0,392000.0,346000.0,386000.0,275000.0,395000.0,421000.0,444000.0,266000.0,333000.0,414000.0,369000.0,356900.0,397800.0,396000.0,400000.0,447792.0,448000.0,436400.0,469800.0,452200.0,404000.0,439000.0,341900.0,383600.0,356600.0,438000.0,342000.0,423000.0,398000.0,411000.0,420000.0,211211.88,371412.18,349978.87,345012.13,361505.54,361409.48,364918.36
SWE,237,Soya bean oil,t,514.8,2062.8,16.2,9.0,934.2,35.1,53.82,104.94,224.1,628.2,1640.52,1283.04,208.44,217.26,260.1,312.3,474.84,564.48,453.6,525.24,542.34,975.24,393.48,302.94,37.62,454.32,690.84,1335.78,1170.72,1331.1,769.14,1338.84,1258.38,1185.3,762.48,245.34,336.24,173.88,283.5,1191.24,2426.58,560.7,703.98,445.68,172.08,361.44,327.96,3442.5,2381.58,4442.4,3365.46,2631.96,3868.2,3783.25,3442.06,4173.4,4756.92,4656.68,4979.85,4155.74,4467.67
SWE,268,"Sunflower-seed oil, crude",t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.32,848.64,896.64,970.24,939.2,475.52,1060.8,1415.68,1330.24,1438.4,1836.48,2016.0,2304.32,922.56,1262.72,2387.2,2594.56,3512.96,2248.0,2213.44,1939.84,2084.8,2278.72,2634.24,3449.92,2866.88,4124.48,5108.8,4352.0,4542.72,4070.08,4660.8,5233.92,5737.28,4007.68,4080.64,4816.96,4846.72,3770.24,4209.6,5819.52,5326.08,5193.28,5430.08,4633.63,4606.89,7423.23,8597.64,5752.93,6395.05,7147.65,6537.96
CHE,51,"Beer of barley, malted",t,384000.0,404000.0,439000.0,454000.0,449000.0,457000.0,456000.0,451000.0,470000.0,470000.0,471000.0,453000.0,469000.0,463000.0,432000.0,423900.0,403300.0,399800.0,406400.0,406700.0,421100.0,422940.0,420000.0,413260.0,413200.0,414760.0,410370.0,404880.0,411130.0,412350.0,413050.0,403500.0,363300.0,364650.0,338205.0,320390.0,309870.0,299300.0,295100.0,285150.0,355897.0,351377.0,364500.0,356100.0,341700.0,349400.0,350800.0,362500.0,355500.0,353900.0,354600.0,351500.0,337000.0,343200.0,343800.0,342200.0,346400.0,360300.0,367600.0,340406.0,338209.0
CHE,252,Coconut oil,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHE,244,Groundnut oil,t,36000.0,29600.0,26400.0,30200.0,28200.0,30800.0,24700.0,30800.0,18700.0,32200.0,22800.0,22300.0,26200.0,18000.0,20000.0,20300.0,16100.0,9700.0,12100.0,7500.0,5900.0,8100.0,9100.0,9200.0,8200.0,8200.0,10400.0,11600.0,12400.0,10500.0,9800.0,4800.0,1250.0,1500.0,1400.0,1150.0,1450.0,1370.0,1400.0,1350.0,1100.0,1400.0,1300.0,1500.0,1513.0,1400.0,1100.0,1100.0,1090.0,980.0,1100.0,780.0,1200.0,820.32,1090.53,1025.87,1111.01,1151.22,1154.77,1375.02,1329.74
CHE,1242,Margarine and shortening,t,6000.0,6000.0,8000.0,8000.0,9000.0,10000.0,10000.0,12000.0,12000.0,15000.0,15000.0,15000.0,17000.0,18000.0,17500.0,19400.0,20000.0,20000.0,23000.0,23000.0,25000.0,25000.0,25300.0,25600.0,26200.0,26200.0,27000.0,27200.0,27500.0,30100.0,29000.0,30000.0,29000.0,26900.0,24900.0,25000.0,25500.0,22100.0,21400.0,20600.0,22700.0,21700.0,22800.0,22300.0,22300.0,23200.0,23100.0,23000.0,22600.0,22500.0,22000.0,22000.0,22000.0,21900.0,21700.0,21700.0,21800.0,21800.0,22000.0,22000.0,21900.0
CHE,165,Molasses,t,8000.0,6000.0,10500.0,12700.0,10500.0,13000.0,15000.0,16000.0,13800.0,13300.0,16600.0,14000.0,19000.0,18200.0,16800.0,20600.0,19100.0,22200.0,27400.0,23600.0,31600.0,35000.0,34000.0,35000.0,33000.0,30000.0,30000.0,34000.0,36000.0,37000.0,36000.0,34000.0,36000.0,30000.0,27000.0,38000.0,39000.0,37000.0,35000.0,42000.0,33000.0,42000.0,45000.0,47000.0,48000.0,38000.0,43000.0,53000.0,53000.0,44000.0,60000.0,53000.0,41000.0,56000.0,45000.0,38000.0,45304.13,35828.57,65000.0,57000.0,26648.33
CHE,334,Oil of linseed,t,2000.0,3000.0,2500.0,3800.0,2800.0,3950.0,3300.0,3200.0,2600.0,4000.0,2700.0,4000.0,2500.0,1500.0,1500.0,2100.0,2700.0,1900.0,2400.0,3000.0,2500.0,1800.0,2100.0,2000.0,1700.0,1700.0,1800.0,1800.0,1600.0,1200.0,1600.0,1200.0,1300.0,1000.0,1000.0,900.0,800.0,750.0,700.0,600.0,550.0,720.0,400.0,400.0,400.0,730.0,1300.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,500.0,600.0,700.0,800.0,900.0,1000.0,1100.0
CHE,60,Oil of maize,t,512.0,698.4,777.2,582.4,565.6,407.2,436.48,393.44,355.2,481.2,641.2,719.2,935.6,668.8,757.6,887.68,878.4,933.2,972.0,1238.4,1128.4,1525.8,1806.4,2058.4,2356.4,3496.8,2700.8,2927.6,2514.8,1939.6,1656.8,1727.2,1430.0,1409.6,1765.2,2308.4,2344.4,2825.68,2382.32,2711.57,2148.56,1774.78,1850.0,1269.6,767.2,698.4,826.8,755.6,652.4,572.8,446.8,322.0,352.0,460.63,408.75,631.98,533.85,521.49,629.36,672.17,427.66
CHE,258,Oil of palm kernel,t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
